id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
2463,2025-11-07,08:17:11,,2025-11-07T08:17:00Z,2025-11-07T08:17:12Z,eutspa,Passer montanus,vrabec polní,0.98,unverified,False,14,14,14,fall
2462,2025-11-07,08:16:45,,2025-11-07T08:16:34Z,2025-11-07T08:16:46Z,houspa,Passer domesticus,vrabec domácí,0.38,unverified,False,14,14,14,fall
2461,2025-11-07,08:16:57,,2025-11-07T08:16:34Z,2025-11-07T08:16:58Z,eutspa,Passer montanus,vrabec polní,0.89,unverified,False,14,14,14,fall
2460,2025-11-07,08:15:53,,2025-11-07T08:15:40Z,2025-11-07T08:15:53Z,comcha,Fringilla coelebs,pěnkava obecná,0.38,unverified,False,14,14,14,fall
2459,2025-11-07,08:15:38,,2025-11-07T08:15:27Z,2025-11-07T08:15:39Z,houspa,Passer domesticus,vrabec domácí,0.5,unverified,False,14,14,14,fall
2458,2025-11-07,08:15:22,,2025-11-07T08:14:59Z,2025-11-07T08:15:23Z,houspa,Passer domesticus,vrabec domácí,0.65,unverified,False,14,14,14,fall
2457,2025-11-07,08:11:12,,2025-11-07T08:11:00Z,2025-11-07T08:11:13Z,comcha,Fringilla coelebs,pěnkava obecná,0.4,unverified,False,14,14,14,fall
2456,2025-11-07,08:11:09,,2025-11-07T08:10:54Z,2025-11-07T08:11:10Z,gretit1,Parus major,sýkora koňadra,0.86,unverified,False,14,14,14,fall
2455,2025-11-07,08:10:26,,2025-11-07T08:10:06Z,2025-11-07T08:10:26Z,houspa,Passer domesticus,vrabec domácí,0.91,unverified,False,14,14,14,fall
2454,2025-11-07,08:09:44,,2025-11-07T08:09:27Z,2025-11-07T08:09:45Z,houspa,Passer domesticus,vrabec domácí,0.74,unverified,False,14,14,14,fall
2453,2025-11-07,08:09:24,,2025-11-07T08:09:01Z,2025-11-07T08:09:25Z,houspa,Passer domesticus,vrabec domácí,0.67,unverified,False,14,14,14,fall
2452,2025-11-07,08:09:07,,2025-11-07T08:08:56Z,2025-11-07T08:09:08Z,eutspa,Passer montanus,vrabec polní,0.47,unverified,False,14,14,14,fall
2451,2025-11-07,08:08:00,,2025-11-07T08:07:42Z,2025-11-07T08:08:01Z,gretit1,Parus major,sýkora koňadra,0.39,unverified,False,14,14,14,fall
2450,2025-11-07,08:07:54,,2025-11-07T08:07:42Z,2025-11-07T08:07:54Z,comcha,Fringilla coelebs,pěnkava obecná,0.61,unverified,False,14,14,14,fall
2449,2025-11-07,08:07:31,,2025-11-07T08:07:19Z,2025-11-07T08:07:31Z,comcha,Fringilla coelebs,pěnkava obecná,0.87,unverified,False,14,14,14,fall
2448,2025-11-07,08:07:30,,2025-11-07T08:07:13Z,2025-11-07T08:07:30Z,gretit1,Parus major,sýkora koňadra,0.3,unverified,False,14,14,14,fall
2447,2025-11-07,08:06:45,,2025-11-07T08:06:33Z,2025-11-07T08:06:45Z,martit2,Poecile palustris,sýkora babka,0.73,unverified,False,11,11,11,fall
2446,2025-11-07,08:06:41,,2025-11-07T08:06:29Z,2025-11-07T08:06:41Z,comcha,Fringilla coelebs,pěnkava obecná,0.78,unverified,False,14,14,14,fall
2445,2025-11-07,08:06:32,,2025-11-07T08:06:17Z,2025-11-07T08:06:33Z,gretit1,Parus major,sýkora koňadra,0.46,unverified,False,14,14,14,fall
2444,2025-11-07,08:06:20,,2025-11-07T08:06:03Z,2025-11-07T08:06:21Z,comcha,Fringilla coelebs,pěnkava obecná,0.91,unverified,False,14,14,14,fall
2443,2025-11-07,08:06:08,,2025-11-07T08:05:55Z,2025-11-07T08:06:09Z,gretit1,Parus major,sýkora koňadra,0.55,unverified,False,14,14,14,fall
2442,2025-11-07,08:06:01,,2025-11-07T08:05:40Z,2025-11-07T08:06:02Z,gretit1,Parus major,sýkora koňadra,0.68,unverified,False,14,14,14,fall
2441,2025-11-07,08:05:49,,2025-11-07T08:05:36Z,2025-11-07T08:05:50Z,comcha,Fringilla coelebs,pěnkava obecná,0.94,unverified,False,14,14,14,fall
2440,2025-11-07,08:05:33,,2025-11-07T08:05:14Z,2025-11-07T08:05:33Z,gretit1,Parus major,sýkora koňadra,0.84,unverified,False,14,14,14,fall
2439,2025-11-07,08:05:21,,2025-11-07T08:05:09Z,2025-11-07T08:05:21Z,tawowl1,Strix aluco,puštík obecný,0.22,unverified,False,15,15,15,fall
2438,2025-11-07,08:04:34,,2025-11-07T08:04:22Z,2025-11-07T08:04:35Z,tawowl1,Strix aluco,puštík obecný,0.32,unverified,False,15,15,15,fall
2437,2025-11-07,08:04:28,,2025-11-07T08:04:16Z,2025-11-07T08:04:29Z,gretit1,Parus major,sýkora koňadra,0.84,unverified,False,14,14,14,fall
2436,2025-11-07,08:04:14,,2025-11-07T08:04:00Z,2025-11-07T08:04:15Z,fieldf,Turdus pilaris,drozd kvíčala,0.85,unverified,False,12,12,12,fall
2435,2025-11-07,08:04:09,,2025-11-07T08:03:53Z,2025-11-07T08:04:10Z,eutspa,Passer montanus,vrabec polní,0.84,unverified,False,14,14,14,fall
2434,2025-11-07,08:02:14,,2025-11-07T08:01:53Z,2025-11-07T08:02:15Z,gretit1,Parus major,sýkora koňadra,0.98,unverified,False,14,14,14,fall
2433,2025-11-07,08:01:56,,2025-11-07T08:01:34Z,2025-11-07T08:01:57Z,gretit1,Parus major,sýkora koňadra,0.82,unverified,False,14,14,14,fall
2432,2025-11-07,08:00:56,,2025-11-07T08:00:41Z,2025-11-07T08:00:57Z,gretit1,Parus major,sýkora koňadra,0.87,unverified,False,14,14,14,fall
2431,2025-11-07,08:00:38,,2025-11-07T08:00:15Z,2025-11-07T08:00:39Z,gretit1,Parus major,sýkora koňadra,0.94,unverified,False,14,14,14,fall
2430,2025-11-07,08:00:09,,2025-11-07T07:59:48Z,2025-11-07T08:00:10Z,gretit1,Parus major,sýkora koňadra,0.64,unverified,False,14,14,14,fall
2429,2025-11-07,07:59:42,,2025-11-07T07:59:30Z,2025-11-07T07:59:42Z,redwin,Turdus iliacus,drozd cvrčala,0.69,unverified,False,15,15,15,fall
2428,2025-11-07,07:59:15,,2025-11-07T07:59:03Z,2025-11-07T07:59:15Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.86,unverified,False,14,14,14,fall
2427,2025-11-07,07:58:17,,2025-11-07T07:57:58Z,2025-11-07T07:58:18Z,redwin,Turdus iliacus,drozd cvrčala,0.81,unverified,False,15,15,15,fall
2426,2025-11-07,07:57:49,,2025-11-07T07:57:36Z,2025-11-07T07:57:49Z,redwin,Turdus iliacus,drozd cvrčala,0.98,unverified,False,15,15,15,fall
2425,2025-11-07,07:57:18,,2025-11-07T07:57:05Z,2025-11-07T07:57:18Z,eursis,Spinus spinus,čížek lesní,0.85,unverified,False,12,12,12,fall
2424,2025-11-07,07:56:21,,2025-11-07T07:56:10Z,2025-11-07T07:56:22Z,eurmag1,Pica pica,straka obecná,0.92,unverified,False,14,14,14,fall
2423,2025-11-07,07:56:00,,2025-11-07T07:55:46Z,2025-11-07T07:56:01Z,gretit1,Parus major,sýkora koňadra,0.86,unverified,False,14,14,14,fall
2422,2025-11-07,07:54:10,,2025-11-07T07:53:58Z,2025-11-07T07:54:11Z,gretit1,Parus major,sýkora koňadra,0.56,unverified,False,14,14,14,fall
2421,2025-11-07,07:53:49,,2025-11-07T07:53:36Z,2025-11-07T07:53:49Z,comchi1,Phylloscopus collybita,budníček menší,0.81,unverified,False,14,14,14,fall
2420,2025-11-07,07:52:36,,2025-11-07T07:52:18Z,2025-11-07T07:52:37Z,gretit1,Parus major,sýkora koňadra,0.75,unverified,False,14,14,14,fall
2419,2025-11-07,07:52:13,,2025-11-07T07:51:51Z,2025-11-07T07:52:14Z,gretit1,Parus major,sýkora koňadra,0.65,unverified,False,14,14,14,fall
2418,2025-11-07,07:50:44,,2025-11-07T07:50:33Z,2025-11-07T07:50:45Z,rinphe,Phasianus colchicus,bažant obecný,0.42,unverified,False,15,15,15,fall
2417,2025-11-07,07:50:25,,2025-11-07T07:50:13Z,2025-11-07T07:50:26Z,rinphe,Phasianus colchicus,bažant obecný,0.71,unverified,False,15,15,15,fall
2416,2025-11-07,07:49:55,,2025-11-07T07:49:43Z,2025-11-07T07:49:55Z,rinphe,Phasianus colchicus,bažant obecný,0.56,unverified,False,15,15,15,fall
2415,2025-11-07,07:48:53,,2025-11-07T07:48:42Z,2025-11-07T07:48:54Z,eurgre1,Chloris chloris,zvonek zelený,0.76,unverified,False,14,14,14,fall
2414,2025-11-07,07:47:04,,2025-11-07T07:46:53Z,2025-11-07T07:47:05Z,gretit1,Parus major,sýkora koňadra,0.6,unverified,False,14,14,14,fall
2413,2025-11-07,07:46:30,,2025-11-07T07:46:18Z,2025-11-07T07:46:30Z,gretit1,Parus major,sýkora koňadra,0.35,unverified,False,14,14,14,fall
2412,2025-11-07,07:45:50,,2025-11-07T07:45:38Z,2025-11-07T07:45:51Z,gretit1,Parus major,sýkora koňadra,0.84,unverified,False,14,14,14,fall
2411,2025-11-07,07:44:29,,2025-11-07T07:44:15Z,2025-11-07T07:44:29Z,gretit1,Parus major,sýkora koňadra,0.69,unverified,False,14,14,14,fall
2410,2025-11-07,07:44:14,,2025-11-07T07:44:01Z,2025-11-07T07:44:14Z,hawfin,Coccothraustes coccothraustes,dlask tlustozobý,0.61,unverified,False,14,14,14,fall
2409,2025-11-07,07:44:03,,2025-11-07T07:43:50Z,2025-11-07T07:44:03Z,comcha,Fringilla coelebs,pěnkava obecná,0.7,unverified,False,14,14,14,fall
2408,2025-11-07,07:43:59,,2025-11-07T07:43:43Z,2025-11-07T07:44:00Z,grswoo,Dendrocopos major,strakapoud velký,0.67,unverified,False,14,14,14,fall
2407,2025-11-07,07:43:10,,2025-11-07T07:42:59Z,2025-11-07T07:43:11Z,eurwoo,Scolopax rusticola,sluka lesní,0.96,unverified,False,11,11,11,fall
2406,2025-11-07,07:43:01,,2025-11-07T07:42:49Z,2025-11-07T07:43:02Z,gretit1,Parus major,sýkora koňadra,0.36,unverified,False,14,14,14,fall
2405,2025-11-07,07:42:50,,2025-11-07T07:42:34Z,2025-11-07T07:42:50Z,houspa,Passer domesticus,vrabec domácí,0.33,unverified,False,14,14,14,fall
2404,2025-11-07,07:41:27,,2025-11-07T07:41:16Z,2025-11-07T07:41:28Z,houspa,Passer domesticus,vrabec domácí,0.28,unverified,False,14,14,14,fall
2403,2025-11-07,07:41:22,,2025-11-07T07:41:11Z,2025-11-07T07:41:23Z,eutspa,Passer montanus,vrabec polní,0.29,unverified,False,14,14,14,fall
2402,2025-11-07,07:37:19,,2025-11-07T07:37:06Z,2025-11-07T07:37:20Z,grswoo,Dendrocopos major,strakapoud velký,0.62,unverified,False,14,14,14,fall
2401,2025-11-07,07:35:16,,2025-11-07T07:35:05Z,2025-11-07T07:35:17Z,grswoo,Dendrocopos major,strakapoud velký,0.39,unverified,False,14,14,14,fall
2400,2025-11-07,07:34:53,,2025-11-07T07:34:39Z,2025-11-07T07:34:53Z,grswoo,Dendrocopos major,strakapoud velký,0.79,unverified,False,14,14,14,fall
2399,2025-11-07,07:34:37,,2025-11-07T07:34:14Z,2025-11-07T07:34:37Z,grswoo,Dendrocopos major,strakapoud velký,0.44,unverified,False,14,14,14,fall
2398,2025-11-07,07:30:22,,2025-11-07T07:30:09Z,2025-11-07T07:30:22Z,tawowl1,Strix aluco,puštík obecný,0.55,unverified,False,15,15,15,fall
2397,2025-11-07,07:22:46,,2025-11-07T07:22:34Z,2025-11-07T07:22:46Z,gretit1,Parus major,sýkora koňadra,0.33,unverified,False,14,14,14,fall
2396,2025-11-07,07:22:41,,2025-11-07T07:22:25Z,2025-11-07T07:22:41Z,comcha,Fringilla coelebs,pěnkava obecná,0.72,unverified,False,14,14,14,fall
2395,2025-11-07,07:22:22,,2025-11-07T07:22:08Z,2025-11-07T07:22:22Z,gretit1,Parus major,sýkora koňadra,0.61,unverified,False,14,14,14,fall
2394,2025-11-07,07:22:05,,2025-11-07T07:21:53Z,2025-11-07T07:22:05Z,gretit1,Parus major,sýkora koňadra,0.74,unverified,False,14,14,14,fall
2393,2025-11-07,07:22:07,,2025-11-07T07:21:50Z,2025-11-07T07:22:07Z,comcha,Fringilla coelebs,pěnkava obecná,0.81,unverified,False,14,14,14,fall
2392,2025-11-07,07:21:48,,2025-11-07T07:21:33Z,2025-11-07T07:21:49Z,comcha,Fringilla coelebs,pěnkava obecná,0.59,unverified,False,14,14,14,fall
2391,2025-11-07,07:21:50,,2025-11-07T07:21:27Z,2025-11-07T07:21:51Z,gretit1,Parus major,sýkora koňadra,0.5,unverified,False,14,14,14,fall
2390,2025-11-07,07:21:23,,2025-11-07T07:21:12Z,2025-11-07T07:21:24Z,comcha,Fringilla coelebs,pěnkava obecná,0.44,unverified,False,14,14,14,fall
2389,2025-11-07,07:20:57,,2025-11-07T07:20:44Z,2025-11-07T07:20:57Z,comcha,Fringilla coelebs,pěnkava obecná,0.49,unverified,False,14,14,14,fall
2388,2025-11-07,07:20:44,,2025-11-07T07:20:31Z,2025-11-07T07:20:44Z,gretit1,Parus major,sýkora koňadra,0.61,unverified,False,14,14,14,fall
2387,2025-11-07,07:20:37,,2025-11-07T07:20:24Z,2025-11-07T07:20:37Z,redwin,Turdus iliacus,drozd cvrčala,0.54,unverified,False,15,15,15,fall
2386,2025-11-07,07:20:28,,2025-11-07T07:20:14Z,2025-11-07T07:20:28Z,comcha,Fringilla coelebs,pěnkava obecná,0.36,unverified,False,14,14,14,fall
2385,2025-11-07,07:19:46,,2025-11-07T07:19:33Z,2025-11-07T07:19:46Z,gretit1,Parus major,sýkora koňadra,0.56,unverified,False,14,14,14,fall
2384,2025-11-07,07:19:27,,2025-11-07T07:19:15Z,2025-11-07T07:19:27Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.5,unverified,False,14,14,14,fall
2383,2025-11-07,07:19:16,,2025-11-07T07:19:00Z,2025-11-07T07:19:16Z,gretit1,Parus major,sýkora koňadra,0.72,unverified,False,14,14,14,fall
2382,2025-11-07,07:19:08,,2025-11-07T07:18:56Z,2025-11-07T07:19:08Z,comcha,Fringilla coelebs,pěnkava obecná,0.47,unverified,False,14,14,14,fall
2381,2025-11-07,07:17:41,,2025-11-07T07:17:28Z,2025-11-07T07:17:41Z,eutspa,Passer montanus,vrabec polní,0.44,unverified,False,14,14,14,fall
2380,2025-11-07,07:16:19,,2025-11-07T07:16:08Z,2025-11-07T07:16:20Z,eurrob1,Erithacus rubecula,červenka obecná,0.79,unverified,False,11,11,11,fall
2379,2025-11-07,07:16:18,,2025-11-07T07:16:01Z,2025-11-07T07:16:19Z,hawfin,Coccothraustes coccothraustes,dlask tlustozobý,0.77,unverified,False,14,14,14,fall
2378,2025-11-07,07:16:00,,2025-11-07T07:15:44Z,2025-11-07T07:16:00Z,hawfin,Coccothraustes coccothraustes,dlask tlustozobý,0.74,unverified,False,14,14,14,fall
2377,2025-11-07,07:15:42,,2025-11-07T07:15:27Z,2025-11-07T07:15:42Z,hawfin,Coccothraustes coccothraustes,dlask tlustozobý,0.65,unverified,False,14,14,14,fall
2376,2025-11-07,07:15:30,,2025-11-07T07:15:15Z,2025-11-07T07:15:30Z,gretit1,Parus major,sýkora koňadra,0.47,unverified,False,14,14,14,fall
2375,2025-11-07,07:15:27,,2025-11-07T07:15:15Z,2025-11-07T07:15:27Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.46,unverified,False,14,14,14,fall
2374,2025-11-07,07:15:15,,2025-11-07T07:15:02Z,2025-11-07T07:15:15Z,hawfin,Coccothraustes coccothraustes,dlask tlustozobý,0.65,unverified,False,14,14,14,fall
2373,2025-11-07,07:12:53,,2025-11-07T07:12:42Z,2025-11-07T07:12:54Z,eursis,Spinus spinus,čížek lesní,0.67,unverified,False,12,12,12,fall
2372,2025-11-07,07:12:28,,2025-11-07T07:12:12Z,2025-11-07T07:12:29Z,redwin,Turdus iliacus,drozd cvrčala,0.89,unverified,False,15,15,15,fall
2371,2025-11-07,07:11:56,,2025-11-07T07:11:37Z,2025-11-07T07:11:57Z,redwin,Turdus iliacus,drozd cvrčala,0.98,unverified,False,15,15,15,fall
2370,2025-11-07,07:10:07,,2025-11-07T07:09:55Z,2025-11-07T07:10:08Z,tawowl1,Strix aluco,puštík obecný,0.59,unverified,False,15,15,15,fall
2369,2025-11-07,07:09:54,,2025-11-07T07:09:42Z,2025-11-07T07:09:54Z,grswoo,Dendrocopos major,strakapoud velký,0.58,unverified,False,14,14,14,fall
2368,2025-11-07,07:07:09,,2025-11-07T07:06:56Z,2025-11-07T07:07:09Z,eurbla,Turdus merula,kos černý,0.37,unverified,False,15,15,15,fall
2367,2025-11-07,07:07:08,,2025-11-07T07:06:56Z,2025-11-07T07:07:08Z,redwin,Turdus iliacus,drozd cvrčala,0.43,unverified,False,15,15,15,fall
2366,2025-11-07,07:04:06,,2025-11-07T07:03:45Z,2025-11-07T07:04:06Z,grswoo,Dendrocopos major,strakapoud velký,0.9,unverified,False,14,14,14,fall
2365,2025-11-07,06:56:20,,2025-11-07T06:56:08Z,2025-11-07T06:56:20Z,grswoo,Dendrocopos major,strakapoud velký,0.9,unverified,False,14,14,14,fall
2364,2025-11-07,06:56:07,,2025-11-07T06:55:54Z,2025-11-07T06:56:08Z,gretit1,Parus major,sýkora koňadra,0.43,unverified,False,14,14,14,fall
2363,2025-11-07,06:51:47,,2025-11-07T06:51:26Z,2025-11-07T06:51:48Z,gretit1,Parus major,sýkora koňadra,0.97,unverified,False,14,14,14,fall
2362,2025-11-07,06:43:55,,2025-11-07T06:43:44Z,2025-11-07T06:43:56Z,eugwoo2,Picus viridis,žluna zelená,0.84,unverified,False,14,14,14,fall
2361,2025-11-07,06:39:24,,2025-11-07T06:39:10Z,2025-11-07T06:39:25Z,houspa,Passer domesticus,vrabec domácí,0.4,unverified,False,14,14,14,fall
2360,2025-11-07,06:38:21,,2025-11-07T06:38:08Z,2025-11-07T06:38:21Z,houspa,Passer domesticus,vrabec domácí,0.36,unverified,False,14,14,14,fall
2359,2025-11-07,06:37:52,,2025-11-07T06:37:36Z,2025-11-07T06:37:53Z,redwin,Turdus iliacus,drozd cvrčala,0.41,unverified,False,15,15,15,fall
2358,2025-11-07,06:34:38,,2025-11-07T06:34:26Z,2025-11-07T06:34:38Z,houspa,Passer domesticus,vrabec domácí,0.26,unverified,False,14,14,14,fall
2357,2025-11-07,06:34:03,,2025-11-07T06:33:52Z,2025-11-07T06:34:04Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
2356,2025-11-07,06:33:44,,2025-11-07T06:33:29Z,2025-11-07T06:33:45Z,houspa,Passer domesticus,vrabec domácí,0.27,unverified,False,14,14,14,fall
2355,2025-11-07,06:33:20,,2025-11-07T06:33:09Z,2025-11-07T06:33:21Z,comcha,Fringilla coelebs,pěnkava obecná,0.86,unverified,False,14,14,14,fall
2354,2025-11-07,06:33:07,,2025-11-07T06:32:56Z,2025-11-07T06:33:08Z,gretit1,Parus major,sýkora koňadra,0.67,unverified,False,14,14,14,fall
2353,2025-11-07,06:32:25,,2025-11-07T06:32:12Z,2025-11-07T06:32:25Z,gretit1,Parus major,sýkora koňadra,0.59,unverified,False,14,14,14,fall
2352,2025-11-07,06:32:18,,2025-11-07T06:32:06Z,2025-11-07T06:32:18Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.6,unverified,False,14,14,14,fall
2351,2025-11-07,06:31:25,,2025-11-07T06:31:13Z,2025-11-07T06:31:26Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
2350,2025-11-07,06:30:59,,2025-11-07T06:30:40Z,2025-11-07T06:31:00Z,eutspa,Passer montanus,vrabec polní,0.34,unverified,False,14,14,14,fall
2349,2025-11-07,06:30:57,,2025-11-07T06:30:40Z,2025-11-07T06:30:58Z,houspa,Passer domesticus,vrabec domácí,0.65,unverified,False,14,14,14,fall
2348,2025-11-07,06:30:42,,2025-11-07T06:30:20Z,2025-11-07T06:30:42Z,houspa,Passer domesticus,vrabec domácí,0.4,unverified,False,14,14,14,fall
2347,2025-11-07,06:30:20,,2025-11-07T06:30:04Z,2025-11-07T06:30:20Z,houspa,Passer domesticus,vrabec domácí,0.69,unverified,False,14,14,14,fall
2346,2025-11-07,06:29:47,,2025-11-07T06:29:34Z,2025-11-07T06:29:48Z,houspa,Passer domesticus,vrabec domácí,0.61,unverified,False,14,14,14,fall
2345,2025-11-07,06:29:12,,2025-11-07T06:29:01Z,2025-11-07T06:29:13Z,houspa,Passer domesticus,vrabec domácí,0.79,unverified,False,14,14,14,fall
2344,2025-11-07,06:28:51,,2025-11-07T06:28:35Z,2025-11-07T06:28:51Z,houspa,Passer domesticus,vrabec domácí,0.8,unverified,False,14,14,14,fall
2343,2025-11-07,06:27:59,,2025-11-07T06:27:47Z,2025-11-07T06:28:00Z,houspa,Passer domesticus,vrabec domácí,0.52,unverified,False,14,14,14,fall
2342,2025-11-07,06:25:05,,2025-11-07T06:24:54Z,2025-11-07T06:25:06Z,eursis,Spinus spinus,čížek lesní,0.46,unverified,False,12,12,12,fall
2341,2025-11-07,06:21:22,,2025-11-07T06:21:01Z,2025-11-07T06:21:23Z,houspa,Passer domesticus,vrabec domácí,0.3,unverified,False,14,14,14,fall
2340,2025-11-07,06:20:36,,2025-11-07T06:20:23Z,2025-11-07T06:20:36Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
2339,2025-11-07,06:20:16,,2025-11-07T06:20:04Z,2025-11-07T06:20:16Z,eurbla,Turdus merula,kos černý,0.92,unverified,False,15,15,15,fall
2338,2025-11-07,06:20:10,,2025-11-07T06:19:54Z,2025-11-07T06:20:10Z,eutspa,Passer montanus,vrabec polní,0.7,unverified,False,14,14,14,fall
2337,2025-11-07,06:19:49,,2025-11-07T06:19:38Z,2025-11-07T06:19:50Z,eurbla,Turdus merula,kos černý,0.78,unverified,False,15,15,15,fall
2336,2025-11-07,06:19:32,,2025-11-07T06:19:09Z,2025-11-07T06:19:33Z,eurbla,Turdus merula,kos černý,0.74,unverified,False,15,15,15,fall
2335,2025-11-07,06:18:52,,2025-11-07T06:18:38Z,2025-11-07T06:18:53Z,eurbla,Turdus merula,kos černý,0.94,unverified,False,15,15,15,fall
2334,2025-11-07,06:18:28,,2025-11-07T06:18:15Z,2025-11-07T06:18:28Z,gretit1,Parus major,sýkora koňadra,0.48,unverified,False,14,14,14,fall
2333,2025-11-07,06:17:42,,2025-11-07T06:17:31Z,2025-11-07T06:17:43Z,gretit1,Parus major,sýkora koňadra,0.47,unverified,False,14,14,14,fall
2332,2025-11-07,06:10:10,,2025-11-07T06:09:58Z,2025-11-07T06:10:10Z,eursis,Spinus spinus,čížek lesní,0.43,unverified,False,12,12,12,fall
2331,2025-11-07,06:08:46,,2025-11-07T06:08:33Z,2025-11-07T06:08:46Z,tawowl1,Strix aluco,puštík obecný,0.64,unverified,False,15,15,15,fall
2330,2025-11-07,06:08:38,,2025-11-07T06:08:25Z,2025-11-07T06:08:38Z,houspa,Passer domesticus,vrabec domácí,0.26,unverified,False,14,14,14,fall
2329,2025-11-07,06:08:24,,2025-11-07T06:08:11Z,2025-11-07T06:08:24Z,eutspa,Passer montanus,vrabec polní,0.34,unverified,False,14,14,14,fall
2328,2025-11-07,06:08:00,,2025-11-07T06:07:47Z,2025-11-07T06:08:00Z,eutspa,Passer montanus,vrabec polní,0.42,unverified,False,14,14,14,fall
2327,2025-11-07,06:05:53,,2025-11-07T06:05:40Z,2025-11-07T06:05:54Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
2326,2025-11-07,06:05:51,,2025-11-07T06:05:38Z,2025-11-07T06:05:51Z,comcha,Fringilla coelebs,pěnkava obecná,0.89,unverified,False,14,14,14,fall
2325,2025-11-07,06:05:42,,2025-11-07T06:05:24Z,2025-11-07T06:05:43Z,gretit1,Parus major,sýkora koňadra,0.81,unverified,False,14,14,14,fall
2324,2025-11-07,06:05:34,,2025-11-07T06:05:23Z,2025-11-07T06:05:35Z,comcha,Fringilla coelebs,pěnkava obecná,0.62,unverified,False,14,14,14,fall
2323,2025-11-07,06:03:43,,2025-11-07T06:03:23Z,2025-11-07T06:03:44Z,grswoo,Dendrocopos major,strakapoud velký,0.99,unverified,False,14,14,14,fall
2322,2025-11-07,06:03:27,,2025-11-07T06:03:14Z,2025-11-07T06:03:28Z,houspa,Passer domesticus,vrabec domácí,0.73,unverified,False,14,14,14,fall
2321,2025-11-07,06:03:15,,2025-11-07T06:02:56Z,2025-11-07T06:03:16Z,grswoo,Dendrocopos major,strakapoud velký,0.92,unverified,False,14,14,14,fall
2320,2025-11-07,06:02:49,,2025-11-07T06:02:29Z,2025-11-07T06:02:50Z,grswoo,Dendrocopos major,strakapoud velký,0.98,unverified,False,14,14,14,fall
2319,2025-11-07,06:02:23,,2025-11-07T06:02:04Z,2025-11-07T06:02:23Z,grswoo,Dendrocopos major,strakapoud velký,0.96,unverified,False,14,14,14,fall
2318,2025-11-07,05:59:50,,2025-11-07T05:59:39Z,2025-11-07T05:59:51Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
2317,2025-11-07,05:59:57,,2025-11-07T05:59:38Z,2025-11-07T05:59:57Z,eutspa,Passer montanus,vrabec polní,0.75,unverified,False,14,14,14,fall
2316,2025-11-07,05:59:33,,2025-11-07T05:59:11Z,2025-11-07T05:59:34Z,eutspa,Passer montanus,vrabec polní,0.92,unverified,False,14,14,14,fall
2315,2025-11-07,05:59:15,,2025-11-07T05:58:55Z,2025-11-07T05:59:16Z,houspa,Passer domesticus,vrabec domácí,0.3,unverified,False,14,14,14,fall
2314,2025-11-07,05:58:44,,2025-11-07T05:58:33Z,2025-11-07T05:58:45Z,houspa,Passer domesticus,vrabec domácí,0.54,unverified,False,14,14,14,fall
2313,2025-11-07,05:58:43,,2025-11-07T05:58:31Z,2025-11-07T05:58:44Z,eutspa,Passer montanus,vrabec polní,0.7,unverified,False,14,14,14,fall
